name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Nyala,SDN,Sudan,15.5,12.05,24.8833,Oil,
Port Sudan,SDN,Sudan,38.1,19.6158,37.2164,Oil,
Rahad,SDN,Sudan,12.6,12.7167,30.65,Oil,
Roseires,SDN,Sudan,233.6,11.7988,34.3882,Hydro,
Sennar,SDN,Sudan,15.0,13.5667,33.6333,Hydro,
White Nile State,SDN,Sudan,100.0,14.0724,32.4672,Biomass,
Rosebel,SUR,Suriname,5.0,5.089,-55.2552,Solar,
Edwaleni,SWZ,Swaziland,15.0,-26.5895,31.324,Hydro,
Lupohlo,SWZ,Swaziland,20.8,-26.3763,31.1552,Hydro,
Maguga Dam,SWZ,Swaziland,15.0,-26.0785,31.2616,Hydro,
Mhlume Mill,SWZ,Swaziland,14.0,-26.0333,31.85,Biomass,
Simunye Mill,SWZ,Swaziland,17.0,-26.1778,31.9073,Biomass,
Ubombo Mill,SWZ,Swaziland,13.0,-26.7729,31.9416,Biomass,
Ajaure,SWE,Sweden,86.0,65.5065,15.621,Hydro,1967
Akkats,SWE,Sweden,150.0,66.6314,19.8199,Hydro,1973
Alfta (Malvik),SWE,Sweden,32.0,61.3468,16.075,Hydro,1945
Alvkarleby,SWE,Sweden,116.0,60.5637,17.442,Hydro,1991
Angaback,SWE,Sweden,7.0,56.4833,13.5,Hydro,1952
Anjan,SWE,Sweden,25.0,63.6833,12.6333,Hydro,1978
Aros,SWE,Sweden,94.0,59.5883,16.5136,Biomass,
Asele,SWE,Sweden,27.0,64.102,17.2891,Hydro,
Avesta Lillfors,SWE,Sweden,22.0,60.15,16.1667,Hydro,1981
Avesta Storfors,SWE,Sweden,15.0,60.1454,16.1679,Hydro,
Avestaforsen,SWE,Sweden,24.0,60.1454,16.1679,Hydro,2007
Bassalt,SWE,Sweden,8.0,56.75,13.2833,Hydro,1910
Bastusel,SWE,Sweden,107.0,65.4023,18.6727,Hydro,1972
Batfors,SWE,Sweden,42.0,65.1167,21.1,Hydro,
Bergeforsen,SWE,Sweden,166.0,62.5204,17.3875,Hydro,1955
Bergvattnet,SWE,Sweden,21.0,64.55,15.2333,Hydro,1968
Bergvik,SWE,Sweden,16.2,61.2667,16.85,Hydro,1961
Bjorkhojden,SWE,Sweden,288.0,63.423,16.1473,Wind,
Bjorna,SWE,Sweden,17.0,63.5667,18.55,Hydro,1986
Bjurfors Nedre,SWE,Sweden,78.0,60.065,15.9237,Hydro,1959
Bjurfors Ovre,SWE,Sweden,42.0,60.065,15.9237,Hydro,1961
Blyberg,SWE,Sweden,15.0,61.15,14.1833,Hydro,1967
Boden,SWE,Sweden,80.0,65.8078,21.6716,Hydro,1972
Brynge,SWE,Sweden,5.0,63.2909,18.7153,Hydro,1994
Bullerforsen,SWE,Sweden,47.0,60.4858,15.4371,Hydro,
Dejefors,SWE,Sweden,20.0,59.6167,13.4667,Hydro,1906
Domnarvet,SWE,Sweden,22.0,60.4858,15.4371,Hydro,1994
Dromme,SWE,Sweden,2.0,63.25,18.25,Hydro,1993
Dönje,SWE,Sweden,72.0,61.3956,16.4041,Hydro,1953
Eldforsen,SWE,Sweden,9.0,60.5089,14.2246,Hydro,1935
Fors,SWE,Sweden,3.0,58.753,17.0079,Hydro,1992
Forshaga,SWE,Sweden,6.6,59.5254,13.4813,Hydro,1916
Forshult,SWE,Sweden,24.0,60.9667,12.4667,Hydro,1911
Forshuvud,SWE,Sweden,44.0,60.4858,15.4371,Hydro,
Forsmark,SWE,Sweden,3227.0,60.4028,18.1744,Nuclear,
Forsmo,SWE,Sweden,158.0,63.2713,17.1987,Hydro,1948
Froslida,SWE,Sweden,2.4,57.4536,12.0056,Hydro,1983
Frykfors,SWE,Sweden,4.7,59.5072,13.3139,Hydro,1907
Furudal,SWE,Sweden,3.7,61.1667,15.1333,Hydro,
Gaddede,SWE,Sweden,22.0,64.5,14.15,Hydro,1974
Gallejuar,SWE,Sweden,220.0,65.1141,19.4644,Hydro,1964
Gammelänge,SWE,Sweden,78.0,63.1419,16.1611,Hydro,1944
Gardikfors,SWE,Sweden,60.0,65.4763,15.8566,Hydro,1963
Gejman,SWE,Sweden,66.0,65.572,15.1816,Hydro,1970
Gidbole,SWE,Sweden,12.0,63.4,19.05,Hydro,1985
Gidea,SWE,Sweden,17.0,63.55,18.6167,Hydro,1986
Gideabacka,SWE,Sweden,14.0,63.3333,19.1,Hydro,1995
Glava,SWE,Sweden,16.0,59.55,12.55,Hydro,1958
Grundfors,SWE,Sweden,108.0,64.9654,17.5797,Hydro,1958
Halvfari,SWE,Sweden,24.0,60.1667,15.0667,Hydro,1978
Hammarforsen,SWE,Sweden,80.0,60.0167,18.5333,Hydro,1928
Harrsele,SWE,Sweden,223.0,64.0155,19.5619,Hydro,1957
Harspranget,SWE,Sweden,871.0,66.8857,19.8186,Hydro,1919
Hermansboda,SWE,Sweden,12.0,62.55,15.8333,Hydro,1962
Hogabjar-Karsas,SWE,Sweden,38.4,56.9162,12.8229,Wind,
Hoge Vag,SWE,Sweden,38.0,55.8846,13.9647,Wind,2015
Hojum,SWE,Sweden,184.0,58.2804,12.2787,Hydro,1941
Holleforsen,SWE,Sweden,151.0,62.9509,16.6681,Hydro,
Horrmundsvalla,SWE,Sweden,6.5,61.2833,13.15,Hydro,1960
Hoting,SWE,Sweden,15.0,64.1167,16.1667,Hydro,1978
Hummelforsen,SWE,Sweden,10.7,59.4589,18.5942,Hydro,1955
Hylte,SWE,Sweden,26.0,57.4536,12.0056,Hydro,1989
Hässelby,SWE,Sweden,75.0,59.3623,17.8241,Biomass,1959
Höljes,SWE,Sweden,127.8,60.9511,12.5432,Hydro,1962
Idbaksverket,SWE,Sweden,35.0,58.743,17.0006,Biomass,1997
Jarkvissle,SWE,Sweden,96.0,62.3913,17.3063,Hydro,1959
Jordbro,SWE,Sweden,20.0,59.1497,18.1167,Biomass,1968
Juktan,SWE,Sweden,26.0,65.0959,17.1173,Hydro,1978
Juktan Vind,SWE,Sweden,27.0,65.0959,17.1173,Wind,2014
Juveln,SWE,Sweden,14.0,63.7167,13.15,Hydro,1978
Karlshamn,SWE,Sweden,1020.0,56.1522,14.8325,Hydro,
Karsefors,SWE,Sweden,31.4,56.5121,13.0437,Hydro,1930
Kilforsem,SWE,Sweden,296.0,63.5423,16.7629,Hydro,1953
Krakerud,SWE,Sweden,22.0,59.5833,13.6833,Hydro,1921
Krokströmmen,SWE,Sweden,103.0,62.0411,14.9004,Hydro,1952
Kroppstadfors,SWE,Sweden,3.5,59.6553,12.5852,Hydro,1959
Krångede,SWE,Sweden,250.2,63.1462,16.0706,Hydro,1936
Kvarnaholm,SWE,Sweden,5.6,60.45,14.55,Hydro,1958
Kvarnsveden 1,SWE,Sweden,28.0,60.5315,17.4156,Hydro,1975
Kvarnsveden 2,SWE,Sweden,30.0,60.5638,17.4422,Hydro,1996
Kvistforsen,SWE,Sweden,140.0,64.7507,20.9528,Hydro,1962
Kymmen,SWE,Sweden,55.0,59.95,12.75,Hydro,1987
Laforsen,SWE,Sweden,57.0,61.95,15.5167,Hydro,1953
Laholm,SWE,Sweden,11.3,56.5121,13.0437,Hydro,1932
Landafors,SWE,Sweden,11.2,61.25,16.6333,Hydro,1976
Lanforsen,SWE,Sweden,44.0,60.55,17.7667,Hydro,
Langbjorn,SWE,Sweden,98.0,63.6366,16.7762,Hydro,1959
Langed,SWE,Sweden,5.5,58.9167,12.3,Hydro,
Lango,SWE,Sweden,1.0,58.4331,16.9667,Hydro,1956
Lasele,SWE,Sweden,165.0,63.5548,16.8289,Hydro,
Laxede,SWE,Sweden,222.0,66.2242,20.86,Hydro,
Lenninge,SWE,Sweden,2.7,61.3167,16.4333,Hydro,1982
Leringsforsen,SWE,Sweden,9.0,62.5667,16.4167,Hydro,1944
Letsi,SWE,Sweden,486.0,66.5024,20.3797,Hydro,1967
Ligga,SWE,Sweden,332.0,66.8094,19.8968,Hydro,1957
Lilla Edet,SWE,Sweden,46.0,58.1356,12.1199,Hydro,1926
Lillgrund,SWE,Sweden,110.0,55.5167,12.7833,Wind,2007
Lindbyn,SWE,Sweden,11.0,60.5167,14.9667,Hydro,1953
Lottefors,SWE,Sweden,13.6,61.4167,16.4,Hydro,1958
Malgomaj,SWE,Sweden,10.0,64.8,16.0167,Hydro,1982
Matfors,SWE,Sweden,21.0,62.35,17.0333,Hydro,1982
Messaure,SWE,Sweden,463.0,66.6855,20.3359,Hydro,1963
Midskog,SWE,Sweden,155.0,63.2395,15.2372,Hydro,1944
Moforsen,SWE,Sweden,135.0,63.3683,16.9876,Hydro,
Morttjarnberget Winf Farm,SWE,Sweden,85.0,62.7212,15.9471,Wind,
Motala,SWE,Sweden,3.7,58.5371,15.0365,Biomass,1998
Munkfors,SWE,Sweden,33.0,59.8386,13.5436,Hydro,1931
Namforsen,SWE,Sweden,115.0,63.4402,16.8804,Hydro,1946
Nas,SWE,Sweden,24.0,60.45,14.4833,Hydro,1978
Nasudden,SWE,Sweden,10.2,57.1,18.25,Wind,1983
Naverede,SWE,Sweden,70.0,63.2207,15.3219,Hydro,1955
Nederede,SWE,Sweden,16.0,62.4333,16.4833,Hydro,
Noppikoski,SWE,Sweden,10.0,61.5,14.8333,Hydro,1967
Noreborg,SWE,Sweden,3.0,59.7667,12.3167,Hydro,1958
Nya Öresundsverket,SWE,Sweden,440.0,55.6261,13.0404,Gas,
Nyebro,SWE,Sweden,1.4,56.9333,13.0667,Hydro,1983
Olidan,SWE,Sweden,104.0,58.275,12.2727,Hydro,1910
Oskarshamn,SWE,Sweden,2603.0,57.413,16.6683,Nuclear,
Parki,SWE,Sweden,19.0,66.7667,17.5333,Hydro,
Parteboda,SWE,Sweden,35.0,62.5167,15.7833,Hydro,1960
Pengfors,SWE,Sweden,69.0,63.9304,19.6661,Hydro,1954
Porjus,SWE,Sweden,430.0,66.959,19.8023,Hydro,1975
Porsi,SWE,Sweden,282.0,66.4288,20.6518,Hydro,1967
Ringhals,SWE,Sweden,3932.0,57.2574,12.1087,Nuclear,
Ritsem,SWE,Sweden,304.0,67.732,17.49,Hydro,1977
Rottnen,SWE,Sweden,17.0,57.0167,14.9,Hydro,1998
Rusfors,SWE,Sweden,45.0,64.7129,18.2534,Hydro,1962
Rya,SWE,Sweden,261.0,57.6924,11.8905,Gas,
Seitevare,SWE,Sweden,214.0,66.9764,18.5748,Hydro,
Selsfors,SWE,Sweden,61.0,64.2167,20.3167,Hydro,1944
Sillre,SWE,Sweden,11.0,62.3913,17.3063,Hydro,1987
Skallbole,SWE,Sweden,46.0,62.3667,16.9667,Hydro,
Skedvi,SWE,Sweden,38.0,60.4,15.8,Hydro,1949
Skoga,SWE,Sweden,13.6,60.0667,13.4667,Hydro,1943
Skogaby,SWE,Sweden,12.5,56.5333,13.1833,Hydro,1922
Soderfors,SWE,Sweden,20.0,60.3833,17.2333,Hydro,1979
Spjutmo,SWE,Sweden,35.0,61.0831,14.3167,Hydro,1969
Stadsforsen,SWE,Sweden,142.0,62.9764,16.6584,Hydro,1939
Stalon,SWE,Sweden,130.0,64.947,16.8273,Hydro,1961
Stenkullafors,SWE,Sweden,57.0,64.2861,17.2427,Hydro,
Stensele,SWE,Sweden,54.0,65.0521,17.2328,Hydro,1960
Stenungsund,SWE,Sweden,840.0,58.0863,11.8435,Oil,
Stor-Rotliden,SWE,Sweden,78.0,64.2307,18.3117,Wind,2011
Storfinnforsen,SWE,Sweden,112.0,63.5985,16.1218,Hydro,
Stornorrfors,SWE,Sweden,599.0,63.8803,20.0184,Hydro,1958
Stugun,SWE,Sweden,47.0,63.1625,15.6245,Hydro,1956
Svarthålsforsen,SWE,Sweden,80.0,63.0287,16.5716,Hydro,1954
Sveg,SWE,Sweden,36.0,62.0272,14.284,Hydro,1975
Tasjo,SWE,Sweden,14.0,64.2167,15.9,Hydro,1978
Timsfors,SWE,Sweden,2.8,56.4833,13.5833,Hydro,1926
Torpshammar,SWE,Sweden,119.0,62.4165,16.4952,Hydro,1943
Trängslet,SWE,Sweden,300.0,61.3811,13.7312,Hydro,
Tuggen,SWE,Sweden,118.0,64.4735,18.8815,Hydro,1962
Uljabuouda,SWE,Sweden,12.0,65.9652,17.63,Wind,
Umluspen,SWE,Sweden,100.0,65.0959,17.1173,Hydro,1957
Untra,SWE,Sweden,43.0,60.4167,17.3,Hydro,1918
Uppsala,SWE,Sweden,130.0,59.8514,17.6783,Biomass,
Utgrunden,SWE,Sweden,10.5,56.35,16.2667,Wind,2006
Vaesteras power station,SWE,Sweden,80.0,59.5885,16.5135,Coal,1963
Vargfors,SWE,Sweden,134.0,65.0193,19.6856,Hydro,1961
Vargon,SWE,Sweden,35.0,58.3557,12.3729,Hydro,1937
Vartan,SWE,Sweden,130.0,59.352,18.101,Biomass,
Vietas,SWE,Sweden,325.0,67.4931,18.3549,Hydro,
Viforsen,SWE,Sweden,10.0,62.3,17.1667,Hydro,1982
Vittjarv,SWE,Sweden,33.0,65.8453,21.5545,Hydro,
Volgsjofors,SWE,Sweden,20.0,64.55,16.75,Hydro,1980
Värme,SWE,Sweden,639.0,59.3532,18.0985,Gas,1980
​Värtaverket,SWE,Sweden,389.0,59.3532,18.0985,Biomass,2013
Aarau Stadt,CHE,Switzerland,16.93,47.3925,8.0442,Hydro,
Aarberg,CHE,Switzerland,15.2,47.0378,7.272,Hydro,1968
Ackersand 1,CHE,Switzerland,29.2,46.2389,7.8747,Hydro,1909
Airolo,CHE,Switzerland,60.0,46.5285,8.6088,Hydro,1947
Albbruck,CHE,Switzerland,84.9,47.5908,8.1295,Hydro,1933
Albbruck-Wehrkraftwerk,CHE,Switzerland,28.4,47.5908,8.1295,Hydro,2009
Altendorf (Buchs),CHE,Switzerland,3.56,47.1674,9.4779,Hydro,1928
Amsteg,CHE,Switzerland,120.0,46.7713,8.6696,Hydro,1923
Amsteg-Regulierzentrale,CHE,Switzerland,1.73,46.7713,8.6696,Hydro,1998
Ardon,CHE,Switzerland,52.0,46.2106,7.2578,Hydro,1960
Arniberg,CHE,Switzerland,13.0,46.7713,8.6696,Hydro,1910
Augst,CHE,Switzerland,35.0,47.5356,7.7147,Hydro,1912
Bannwil,CHE,Switzerland,28.5,47.234,7.731,Hydro,1970
Bassecourt,CHE,Switzerland,1.03,47.3383,7.2449,Hydro,1920
Bavona,CHE,Switzerland,140.0,46.4114,8.6174,Hydro,1966
Beznau,CHE,Switzerland,19.5,47.5525,8.2286,Hydro,1902
Beznau-Wehrkraftwerk,CHE,Switzerland,6.2,47.5525,8.2286,Hydro,2001
Biasca,CHE,Switzerland,324.0,46.3335,8.9798,Hydro,1959
Biaschina,CHE,Switzerland,141.0,46.372,8.9161,Hydro,1966
Bieudron,CHE,Switzerland,1285.0,46.1855,7.2512,Hydro,1999
Bitsch (Biel),CHE,Switzerland,340.0,46.3336,8.0086,Hydro,1969
Bocki 1,CHE,Switzerland,8.7,46.8188,8.6505,Hydro,1931
Bremgarten-Zufikon,CHE,Switzerland,20.0,47.3511,8.3421,Hydro,1975
Campo Vallemaggia,CHE,Switzerland,1.28,46.2885,8.4958,Hydro,2002
Campocologno 1,CHE,Switzerland,50.0,46.2334,10.1421,Hydro,1907
Campocologno 2,CHE,Switzerland,1.62,46.2334,10.1421,Hydro,1950
Castasegna,CHE,Switzerland,100.0,46.3339,9.5179,Hydro,1959
Cavergno,CHE,Switzerland,114.0,46.3452,8.6062,Hydro,1955
Cerentino,CHE,Switzerland,1.38,46.3053,8.5539,Hydro,2004
Ceresa 1,CHE,Switzerland,2.0,46.477,8.8013,Hydro,1950
Champsec,CHE,Switzerland,8.7,46.0581,7.243,Hydro,1930
Chancy-Pougny,CHE,Switzerland,54.0,46.1604,5.9766,Hydro,1925
Châtelard-Vallorcine,CHE,Switzerland,260.5,46.0615,6.9586,Hydro,1978
Courgenay,CHE,Switzerland,15.0,47.41,7.13,Solar,
Croix,CHE,Switzerland,66.0,46.3087,7.4356,Hydro,1957
Dallenwil,CHE,Switzerland,18.24,46.9242,8.3879,Hydro,1962
Dietikon,CHE,Switzerland,2.94,47.4017,8.4001,Hydro,1933
Eglisau,CHE,Switzerland,46.9,47.5748,8.4733,Hydro,1920
Etzelwerk Altendorf,CHE,Switzerland,135.0,47.1631,8.7848,Hydro,1937
Felsen,CHE,Switzerland,1.45,47.0906,9.343,Hydro,
Felsenau,CHE,Switzerland,11.5,46.9688,7.4391,Hydro,1909
Fieschertal,CHE,Switzerland,64.0,46.422,8.1454,Hydro,1975
Filisur,CHE,Switzerland,65.0,46.6721,9.688,Hydro,1967
Fionnay (Dixence),CHE,Switzerland,306.0,46.0731,7.4034,Hydro,1957
Fionnay (Mauvoisin),CHE,Switzerland,140.0,46.1573,7.2092,Hydro,1958
Fuhren (Gental)  Innertkirchen,CHE,Switzerland,10.3,46.7272,8.3337,Hydro,1961
Gabi,CHE,Switzerland,11.33,46.1882,8.0702,Hydro,1957
Giessen,CHE,Switzerland,1.9,47.1892,8.9964,Hydro,
Giumaglio,CHE,Switzerland,8.94,46.2743,8.6821,Hydro,1967
Gondo,CHE,Switzerland,46.0,46.1961,8.1505,Hydro,1952
Gordola,CHE,Switzerland,132.5,46.1825,8.8573,Hydro,1965
Grimsel 1 (Grimselsee),CHE,Switzerland,32.5,46.5654,8.3278,Hydro,1974
Grimsel 1 (Oberaarsee),CHE,Switzerland,35.3,46.5654,8.3278,Hydro,1954
Grimsel 2,CHE,Switzerland,348.0,46.5654,8.3278,Hydro,1981
Grono,CHE,Switzerland,37.5,46.2468,9.1493,Hydro,1965
Gurtnellen,CHE,Switzerland,6.6,46.7401,8.6247,Hydro,1900
Hackeren,CHE,Switzerland,1.2,46.8365,8.0423,Hydro,2003
Hagneck 1 (M3 M4 u. M5),CHE,Switzerland,12.7,47.1324,7.2441,Hydro,1900
Handeck 1,CHE,Switzerland,100.0,46.6167,8.3077,Hydro,1932
Handeck 3 (Isogyre),CHE,Switzerland,55.0,46.617,8.3063,Hydro,1976
Hinterthal (Muota),CHE,Switzerland,8.8,46.9768,8.765,Hydro,1960
Hospental,CHE,Switzerland,2.0,46.6196,8.5698,Hydro,1902
Ilanz 2,CHE,Switzerland,49.5,46.7741,9.2046,Hydro,1992
Innertkirchen 2,CHE,Switzerland,62.0,46.7086,8.226,Hydro,1967
Isenthal (Bolzbach),CHE,Switzerland,12.0,46.882,8.6161,Hydro,1955
Kallnach,CHE,Switzerland,8.3,47.0203,7.2355,Hydro,1913
Kandergrund,CHE,Switzerland,19.0,46.5496,7.6604,Hydro,1911
Kandersteg (Dorf),CHE,Switzerland,1.03,46.4947,7.6733,Hydro,1996
Kandersteg (Zilfuri),CHE,Switzerland,1.5,46.4947,7.6733,Hydro,1903
Kernkraftwerk Beznau,CHE,Switzerland,760.0,47.552,8.2281,Nuclear,
Kernkraftwerk Gösgen,CHE,Switzerland,1035.0,47.3656,7.968,Nuclear,1979
Kernkraftwerk Leibstadt,CHE,Switzerland,1245.0,47.6012,8.1845,Nuclear,1984
Kernkraftwerk Mühleberg,CHE,Switzerland,390.0,46.9689,7.2684,Nuclear,1972
Kleintal (Isenthal),CHE,Switzerland,1.18,46.882,8.6161,Hydro,1959
Klingnau,CHE,Switzerland,42.6,47.6097,8.2375,Hydro,1935
Klusi,CHE,Switzerland,1.3,46.6667,7.5333,Hydro,1946
La Dernier,CHE,Switzerland,28.0,46.7126,6.3789,Hydro,1903
La Goule,CHE,Switzerland,5.6,47.1528,6.9969,Hydro,
La Peuffeyre,CHE,Switzerland,24.0,46.2521,7.0114,Hydro,1927
Ladral,CHE,Switzerland,5.1,46.7737,9.1085,Hydro,1973
Laufenburg,CHE,Switzerland,110.0,47.5598,8.0622,Hydro,1914
Lavey,CHE,Switzerland,90.0,46.2213,7.0148,Hydro,1950
Le Chalet,CHE,Switzerland,2.6,46.2364,7.0269,Hydro,
Les Moyats,CHE,Switzerland,1.6,46.9559,6.7478,Hydro,
Lessoc,CHE,Switzerland,8.56,46.5048,7.0621,Hydro,1973
Letten,CHE,Switzerland,5.0,47.3667,8.55,Hydro,
Leuggelbach,CHE,Switzerland,1.0,46.9763,9.0459,Hydro,1930
Limmern,CHE,Switzerland,1000.0,46.8489,9.0118,Hydro,2016
Linthal (Limmern),CHE,Switzerland,34.4,46.8489,9.0118,Hydro,1964
Linthkraft  Netstal,CHE,Switzerland,1.42,47.062,9.0553,Hydro,1923
Lostallo,CHE,Switzerland,25.0,46.313,9.1967,Hydro,1958
Luchsingen,CHE,Switzerland,3.5,46.9664,9.0371,Hydro,1940
Martigny-Bourg,CHE,Switzerland,22.0,46.0906,7.0637,Hydro,1908
Martina,CHE,Switzerland,84.0,46.8842,10.4627,Hydro,1994
Massaboden,CHE,Switzerland,7.2,46.35,7.9667,Hydro,
Matte,CHE,Switzerland,1.16,46.9481,7.4474,Hydro,
Mels (KW Stoffel),CHE,Switzerland,3.3,47.0456,9.4232,Hydro,1931
Montbovon,CHE,Switzerland,31.0,46.4882,7.0437,Hydro,
Montcherand,CHE,Switzerland,15.5,46.7336,6.5082,Hydro,1908
Monthey (Tine),CHE,Switzerland,9.8,46.2555,6.9607,Hydro,1963
Mulin,CHE,Switzerland,1.6,46.7429,8.9872,Hydro,1907
Nendaz,CHE,Switzerland,392.0,46.1822,7.248,Hydro,1960
Neuendorf,CHE,Switzerland,5.2,47.3086,7.7847,Solar,
Neuewelt,CHE,Switzerland,1.07,47.5233,7.6175,Hydro,1998
Niederried,CHE,Switzerland,15.0,47.0031,7.241,Hydro,1963
Oberems (Argessa),CHE,Switzerland,8.2,46.2815,7.6953,Hydro,1926
Obermatt,CHE,Switzerland,31.95,46.8702,8.3744,Hydro,1905
Obermatt-Nebenzentrale,CHE,Switzerland,1.97,46.8702,8.3744,Hydro,1963
Oberrickenbach,CHE,Switzerland,8.7,46.8877,8.4173,Hydro,1937
Olivone,CHE,Switzerland,102.0,46.5296,8.9436,Hydro,1962
Peccia (Sambuco),CHE,Switzerland,54.0,46.4076,8.6477,Hydro,1955
Perlen 1 (WTA HF),CHE,Switzerland,1.0,47.1094,8.362,Hydro,
Perlen 2 (WTA PF),CHE,Switzerland,1.15,47.1094,8.362,Hydro,
Pintrun,CHE,Switzerland,6.48,46.7395,8.8287,Hydro,1944
Piottino,CHE,Switzerland,72.9,46.4426,8.8395,Hydro,1932
Plons,CHE,Switzerland,4.5,47.0456,9.4232,Hydro,1948
Pont de la Tine,CHE,Switzerland,10.6,46.2253,7.3037,Hydro,1913
Ponte Brolla,CHE,Switzerland,3.1,46.1879,8.7491,Hydro,1904
Pradella,CHE,Switzerland,300.0,46.805,10.3327,Hydro,1970
Pravizin 1 (Bruggwiti),CHE,Switzerland,5.0,47.0906,9.343,Hydro,1901
Realta,CHE,Switzerland,26.0,46.6826,9.3157,Hydro,1949
Reckingen,CHE,Switzerland,39.5,46.4699,8.2416,Hydro,1941
Reichenau,CHE,Switzerland,19.06,46.5333,9.2,Hydro,1962
Rempen,CHE,Switzerland,66.24,47.1385,8.8974,Hydro,1926
Riddes,CHE,Switzerland,258.0,46.1728,7.2236,Hydro,1956
Risi,CHE,Switzerland,4.5,47.0998,9.0641,Hydro,1925
Ritom,CHE,Switzerland,44.0,46.5136,8.6783,Hydro,1920
Safien Platz,CHE,Switzerland,90.0,46.6826,9.3157,Hydro,1957
Sahli (Glattalp),CHE,Switzerland,9.3,46.9157,8.8842,Hydro,1970
Sainte - Anne,CHE,Switzerland,2.9,46.5403,7.0861,Hydro,1999
Sassello,CHE,Switzerland,20.8,46.2351,9.1262,Hydro,1951
Schaffhausen,CHE,Switzerland,28.9,47.6973,8.6349,Hydro,1964
Schlappin,CHE,Switzerland,6.1,46.95,9.75,Hydro,1928
Sedrun 1,CHE,Switzerland,150.0,46.6816,8.7786,Hydro,1968
Sella,CHE,Switzerland,1.93,46.5285,8.6088,Hydro,1991
Seujet,CHE,Switzerland,8.7,46.2042,6.1355,Hydro,1994
Siebnen,CHE,Switzerland,51.52,47.1745,8.8978,Hydro,1926
Soazza,CHE,Switzerland,83.0,46.3659,9.2216,Hydro,1961
Spiez,CHE,Switzerland,18.66,46.6847,7.6911,Hydro,
Stalden (KWM),CHE,Switzerland,185.0,46.2403,7.8744,Hydro,1965
Stalden (Kloster),CHE,Switzerland,1.27,46.2403,7.8744,Hydro,1941
Stalvedro (AET),CHE,Switzerland,14.0,46.5136,8.6783,Hydro,1968
Stampa,CHE,Switzerland,5.0,46.0156,8.9453,Hydro,1926
Stechelberg,CHE,Switzerland,4.3,46.5431,7.9015,Hydro,1905
Strick,CHE,Switzerland,1.22,47.2605,9.5027,Hydro,1912
Sublin 1,CHE,Switzerland,10.61,46.2521,7.0114,Hydro,
Tenero-Centrale di dotazione,CHE,Switzerland,4.25,46.1814,8.851,Hydro,1972
Thusis,CHE,Switzerland,4.6,46.6972,9.4394,Hydro,1968
Ticinetto,CHE,Switzerland,2.9,46.4226,8.8431,Hydro,1907
Tinizong,CHE,Switzerland,69.5,46.5824,9.6173,Hydro,1954
Trempel,CHE,Switzerland,1.8,47.2476,9.1705,Hydro,1925
Turgi,CHE,Switzerland,1.0,47.492,8.2541,Hydro,1902
Turtmann,CHE,Switzerland,23.9,46.3015,7.702,Hydro,1925
Unteraa (Lungerersee),CHE,Switzerland,54.0,46.8333,8.1806,Hydro,1921
Unteraa (Melchaa),CHE,Switzerland,12.0,46.8333,8.1806,Hydro,2012
Valeis,CHE,Switzerland,1.2,47.0326,9.4341,Hydro,1982
Verbano 1,CHE,Switzerland,119.0,46.1201,8.7118,Hydro,1953
Verbois,CHE,Switzerland,102.8,46.1927,6.0281,Hydro,1943
Vernayaz (CFF),CHE,Switzerland,92.0,46.1367,7.0391,Hydro,1927
Vissoie,CHE,Switzerland,50.0,46.2163,7.5854,Hydro,1958
Wernisberg,CHE,Switzerland,20.4,47.011,8.6454,Hydro,1966
Wettingen,CHE,Switzerland,25.35,47.4705,8.3164,Hydro,1933
Wettingen-Dotierzentrale,CHE,Switzerland,2.1,47.4705,8.3164,Hydro,2007
Windisch,CHE,Switzerland,1.59,47.479,8.2184,Hydro,
Wolfenschiessen,CHE,Switzerland,6.6,46.9032,8.3942,Hydro,1945
Wynau,CHE,Switzerland,12.0,47.2557,7.8163,Hydro,1996
Zermeiggern,CHE,Switzerland,74.0,46.0824,7.9572,Hydro,1966
Zervreila,CHE,Switzerland,22.0,46.6128,9.1779,Hydro,1958
Al Nasryeh (Nasserieh) OCGT Power Plant Syria,SYR,Syrian Arab Republic,384.0,33.8012,36.6828,Gas,
Al Tayem OCGT Power Plant Syria,SYR,Syrian Arab Republic,100.0,35.2308,40.0672,Gas,
Al-Zara Thermal Power Plant Syria,SYR,Syrian Arab Republic,660.0,34.959,36.661,Oil,
Aleppo OCGT Power Plant Syria,SYR,Syrian Arab Republic,30.0,36.1743,37.4401,Gas,
Aleppo Thermal Power Plant Syria,SYR,Syrian Arab Republic,1065.0,36.1763,37.437,Oil,
Baath Hydroelectric Power Project Syria,SYR,Syrian Arab Republic,75.0,35.8853,38.7472,Hydro,
Banias (Baniyas) Refinery Thermal Power Plant,SYR,Syrian Arab Republic,48.0,35.2132,35.965,Oil,
Banias Thermal Power Plant Syria,SYR,Syrian Arab Republic,680.0,35.1715,35.927,Oil,
Dier Ali CCGT Power Plant Syria,SYR,Syrian Arab Republic,750.0,33.2698,36.3278,Gas,
Homs Refinery Cogen Power Plant Syria,SYR,Syrian Arab Republic,64.0,34.7184,36.6326,Oil,
Jandar CCGT Power Plant Syria,SYR,Syrian Arab Republic,700.0,34.4662,36.7834,Gas,
Mehardeh Thermal Power Plant Syria,SYR,Syrian Arab Republic,630.0,35.263,36.585,Oil,
